rental_id,rental_date,first_name,last_name
337,"2005-05-27 03:22:30",RUTH,MARTINEZ
591,"2005-05-28 13:11:04",RUTH,MARTINEZ
696,"2005-05-29 01:59:10",RUTH,MARTINEZ
2657,"2005-06-19 10:42:59",RUTH,MARTINEZ
2848,"2005-06-19 22:55:37",RUTH,MARTINEZ
3423,"2005-06-21 17:38:02",RUTH,MARTINEZ
3549,"2005-07-06 02:24:55",RUTH,MARTINEZ
6495,"2005-07-12 02:57:02",RUTH,MARTINEZ
9157,"2005-07-30 11:06:23",RUTH,MARTINEZ
9256,"2005-07-30 14:29:29",RUTH,MARTINEZ
10077,"2005-07-31 20:01:06",RUTH,MARTINEZ
10176,"2005-07-31 23:40:35",RUTH,MARTINEZ
11508,"2005-08-16 23:27:36",RUTH,MARTINEZ
11869,"2005-08-17 14:10:22",RUTH,MARTINEZ
12211,"2005-08-18 02:31:18",RUTH,MARTINEZ
12357,"2005-08-18 07:40:52",RUTH,MARTINEZ
13718,"2005-08-20 09:53:44",RUTH,MARTINEZ
13804,"2005-08-20 12:46:32",RUTH,MARTINEZ
14101,"2005-08-21 00:33:03",RUTH,MARTINEZ
15047,"2005-08-22 09:57:16",RUTH,MARTINEZ
15529,"2005-08-23 03:46:47",RUTH,MARTINEZ
202,"2005-05-26 07:27:36",SHARON,ROBINSON
497,"2005-05-28 00:54:39",SHARON,ROBINSON
546,"2005-05-28 07:16:25",SHARON,ROBINSON
1558,"2005-06-16 02:33:53",SHARON,ROBINSON
2136,"2005-06-17 21:16:41",SHARON,ROBINSON
2343,"2005-06-18 11:46:26",SHARON,ROBINSON
3350,"2005-06-21 11:21:38",SHARON,ROBINSON
4011,"2005-07-07 00:48:25",SHARON,ROBINSON
4407,"2005-07-07 21:39:45",SHARON,ROBINSON
5718,"2005-07-10 11:03:20",SHARON,ROBINSON
6254,"2005-07-11 15:10:18",SHARON,ROBINSON
6267,"2005-07-11 15:53:00",SHARON,ROBINSON
7217,"2005-07-27 09:31:44",SHARON,ROBINSON
7864,"2005-07-28 10:06:10",SHARON,ROBINSON
8127,"2005-07-28 19:45:19",SHARON,ROBINSON
9075,"2005-07-30 07:55:14",SHARON,ROBINSON
9468,"2005-07-30 22:53:52",SHARON,ROBINSON
10284,"2005-08-01 03:33:19",SHARON,ROBINSON
10616,"2005-08-01 14:59:50",SHARON,ROBINSON
10954,"2005-08-02 03:30:24",SHARON,ROBINSON
11821,"2005-08-17 12:27:55",SHARON,ROBINSON
12180,"2005-08-18 01:28:15",SHARON,ROBINSON
13036,"2005-08-19 08:48:37",SHARON,ROBINSON
13137,"2005-08-19 12:26:32",SHARON,ROBINSON
13317,"2005-08-19 19:25:42",SHARON,ROBINSON
14613,"2005-08-21 18:03:20",SHARON,ROBINSON
15057,"2005-08-22 10:19:58",SHARON,ROBINSON
15161,"2005-08-22 14:37:22",SHARON,ROBINSON
15248,"2005-08-22 17:53:06",SHARON,ROBINSON
15460,"2005-08-23 01:10:42",SHARON,ROBINSON
260,"2005-05-26 15:42:20",MICHELLE,CLARK
463,"2005-05-27 20:11:47",MICHELLE,CLARK
570,"2005-05-28 10:15:04",MICHELLE,CLARK
2235,"2005-06-18 04:08:50",MICHELLE,CLARK
2268,"2005-06-18 06:13:41",MICHELLE,CLARK
2393,"2005-06-18 15:37:55",MICHELLE,CLARK
2830,"2005-06-19 21:14:33",MICHELLE,CLARK
3212,"2005-06-21 01:04:35",MICHELLE,CLARK
5107,"2005-07-09 06:42:32",MICHELLE,CLARK
5772,"2005-07-10 13:27:40",MICHELLE,CLARK
5961,"2005-07-10 23:43:23",MICHELLE,CLARK
6943,"2005-07-26 23:28:13",MICHELLE,CLARK
7994,"2005-07-28 14:56:54",MICHELLE,CLARK
8196,"2005-07-28 22:56:11",MICHELLE,CLARK
8862,"2005-07-29 23:49:23",MICHELLE,CLARK
9149,"2005-07-30 10:45:12",MICHELLE,CLARK
9699,"2005-07-31 07:29:25",MICHELLE,CLARK
10570,"2005-08-01 13:23:06",MICHELLE,CLARK
10734,"2005-08-01 19:28:47",MICHELLE,CLARK
11072,"2005-08-02 07:10:57",MICHELLE,CLARK
11970,"2005-08-17 17:53:09",MICHELLE,CLARK
12131,"2005-08-17 23:34:16",MICHELLE,CLARK
12660,"2005-08-18 19:07:23",MICHELLE,CLARK
12774,"2005-08-18 23:34:22",MICHELLE,CLARK
13381,"2005-08-19 21:37:57",MICHELLE,CLARK
13399,"2005-08-19 22:09:28",MICHELLE,CLARK
13411,"2005-08-19 22:43:38",MICHELLE,CLARK
13463,"2005-08-20 00:50:54",MICHELLE,CLARK
13699,"2005-08-20 09:26:14",MICHELLE,CLARK
13740,"2005-08-20 10:48:43",MICHELLE,CLARK
14077,"2005-08-20 23:24:07",MICHELLE,CLARK
14161,"2005-08-21 02:51:59",MICHELLE,CLARK
14446,"2005-08-21 12:10:41",MICHELLE,CLARK
14869,"2005-08-22 03:20:26",MICHELLE,CLARK
14933,"2006-02-14 15:16:03",MICHELLE,CLARK
370,"2005-05-27 07:49:43",LAURA,RODRIGUEZ
556,"2005-05-28 08:31:36",LAURA,RODRIGUEZ
820,"2005-05-29 21:07:22",LAURA,RODRIGUEZ
3419,"2005-06-21 17:18:01",LAURA,RODRIGUEZ
4215,"2005-07-07 12:00:52",LAURA,RODRIGUEZ
5294,"2005-07-09 15:23:42",LAURA,RODRIGUEZ
5815,"2005-07-10 15:48:19",LAURA,RODRIGUEZ
7087,"2005-07-27 04:42:08",LAURA,RODRIGUEZ
7705,"2005-07-28 04:02:58",LAURA,RODRIGUEZ
9410,"2005-07-30 20:38:05",LAURA,RODRIGUEZ
9580,"2005-07-31 03:01:11",LAURA,RODRIGUEZ
12023,"2005-08-17 19:54:54",LAURA,RODRIGUEZ
12124,"2005-08-17 23:22:46",LAURA,RODRIGUEZ
12222,"2006-02-14 15:16:03",LAURA,RODRIGUEZ
12809,"2005-08-19 00:42:24",LAURA,RODRIGUEZ
13060,"2005-08-19 09:43:25",LAURA,RODRIGUEZ
14056,"2005-08-20 22:18:53",LAURA,RODRIGUEZ
14564,"2005-08-21 16:24:43",LAURA,RODRIGUEZ
15134,"2005-08-22 13:18:25",LAURA,RODRIGUEZ
15589,"2005-08-23 06:03:31",LAURA,RODRIGUEZ
15658,"2005-08-23 08:48:43",LAURA,RODRIGUEZ
15793,"2005-08-23 14:06:19",LAURA,RODRIGUEZ
129,"2005-05-25 21:20:03",SARAH,LEWIS
654,"2005-05-28 20:15:30",SARAH,LEWIS
1090,"2005-05-31 12:03:44",SARAH,LEWIS
2753,"2005-06-19 16:44:35",SARAH,LEWIS
2827,"2005-06-19 20:50:01",SARAH,LEWIS
3015,"2005-06-20 10:48:56",SARAH,LEWIS
3055,"2005-06-20 13:19:58",SARAH,LEWIS
3461,"2005-06-21 21:49:18",SARAH,LEWIS
3736,"2005-07-06 11:43:44",SARAH,LEWIS
3781,"2005-07-06 13:53:41",SARAH,LEWIS
4853,"2005-07-08 18:43:18",SARAH,LEWIS
6213,"2005-07-11 12:43:07",SARAH,LEWIS
6238,"2005-07-11 14:20:18",SARAH,LEWIS
6917,"2005-07-12 22:30:15",SARAH,LEWIS
7155,"2005-07-27 07:18:46",SARAH,LEWIS
8015,"2005-07-28 15:33:03",SARAH,LEWIS
8718,"2005-07-29 17:41:14",SARAH,LEWIS
9209,"2005-07-30 12:55:36",SARAH,LEWIS
9255,"2005-07-30 14:26:46",SARAH,LEWIS
9718,"2005-07-31 08:25:03",SARAH,LEWIS
10132,"2005-07-31 21:50:24",SARAH,LEWIS
10898,"2005-08-02 01:29:57",SARAH,LEWIS
11501,"2005-08-16 23:04:53",SARAH,LEWIS
13290,"2005-08-19 18:31:50",SARAH,LEWIS
13331,"2005-08-19 20:00:25",SARAH,LEWIS
13429,"2005-08-19 23:25:37",SARAH,LEWIS
13511,"2005-08-20 02:21:40",SARAH,LEWIS
13557,"2005-08-20 04:12:41",SARAH,LEWIS
14482,"2005-08-21 13:42:45",SARAH,LEWIS
15532,"2006-02-14 15:16:03",SARAH,LEWIS
1007,"2005-05-31 01:02:28",KIMBERLY,LEE
1077,"2005-05-31 10:22:54",KIMBERLY,LEE
1716,"2005-06-16 14:39:31",KIMBERLY,LEE
2070,"2005-06-17 16:27:51",KIMBERLY,LEE
2116,"2005-06-17 20:16:12",KIMBERLY,LEE
2451,"2005-06-18 19:28:02",KIMBERLY,LEE
2963,"2005-06-20 07:33:09",KIMBERLY,LEE
3649,"2005-07-06 07:32:42",KIMBERLY,LEE
4378,"2005-07-07 20:29:08",KIMBERLY,LEE
5310,"2005-07-09 16:00:34",KIMBERLY,LEE
5648,"2005-07-10 07:09:21",KIMBERLY,LEE
6855,"2005-07-12 19:46:29",KIMBERLY,LEE
7266,"2005-07-27 11:22:17",KIMBERLY,LEE
8947,"2005-07-30 03:15:37",KIMBERLY,LEE
9723,"2005-07-31 08:31:18",KIMBERLY,LEE
9925,"2005-07-31 15:08:47",KIMBERLY,LEE
10491,"2005-08-01 10:38:27",KIMBERLY,LEE
11209,"2005-08-02 12:09:45",KIMBERLY,LEE
11546,"2005-08-17 00:57:36",KIMBERLY,LEE
12165,"2005-08-18 00:53:37",KIMBERLY,LEE
12745,"2005-08-18 22:22:45",KIMBERLY,LEE
12999,"2005-08-19 07:34:53",KIMBERLY,LEE
13058,"2005-08-19 09:40:53",KIMBERLY,LEE
13247,"2005-08-19 16:45:59",KIMBERLY,LEE
15357,"2005-08-22 21:28:59",KIMBERLY,LEE
90,"2005-05-25 14:31:25",DEBORAH,WALKER
1033,"2005-05-31 04:50:07",DEBORAH,WALKER
1338,"2005-06-15 12:17:34",DEBORAH,WALKER
1365,"2005-06-15 14:09:55",DEBORAH,WALKER
1754,"2005-06-16 17:13:23",DEBORAH,WALKER
2625,"2005-06-19 08:23:11",DEBORAH,WALKER
2901,"2005-06-20 02:41:28",DEBORAH,WALKER
3447,"2005-06-21 20:53:31",DEBORAH,WALKER
4282,"2005-07-07 15:26:31",DEBORAH,WALKER
4319,"2005-07-07 17:50:27",DEBORAH,WALKER
4404,"2005-07-07 21:31:53",DEBORAH,WALKER
5881,"2005-07-10 19:19:43",DEBORAH,WALKER
6653,"2005-07-12 11:06:17",DEBORAH,WALKER
6905,"2005-07-12 22:02:18",DEBORAH,WALKER
8667,"2005-07-29 15:40:57",DEBORAH,WALKER
8878,"2005-07-30 00:15:57",DEBORAH,WALKER
9140,"2005-07-30 10:12:01",DEBORAH,WALKER
9334,"2005-07-30 17:56:38",DEBORAH,WALKER
9922,"2005-07-31 14:59:37",DEBORAH,WALKER
10103,"2005-07-31 20:49:13",DEBORAH,WALKER
10324,"2005-08-01 04:49:06",DEBORAH,WALKER
10860,"2005-08-02 00:12:32",DEBORAH,WALKER
10916,"2005-08-02 02:05:59",DEBORAH,WALKER
11642,"2005-08-17 04:48:05",DEBORAH,WALKER
12922,"2005-08-19 04:48:48",DEBORAH,WALKER
14193,"2005-08-21 03:38:27",DEBORAH,WALKER
14236,"2005-08-21 05:13:16",DEBORAH,WALKER
15512,"2005-08-23 02:57:30",DEBORAH,WALKER
15972,"2005-08-23 20:00:30",DEBORAH,WALKER
796,"2005-05-29 16:59:44",JESSICA,HALL
1105,"2005-05-31 14:33:56",JESSICA,HALL
1440,"2005-06-15 18:53:14",JESSICA,HALL
1706,"2005-06-16 14:01:02",JESSICA,HALL
2093,"2005-06-17 18:14:08",JESSICA,HALL
2416,"2005-06-18 17:07:34",JESSICA,HALL
2421,"2005-06-18 17:25:05",JESSICA,HALL
2532,"2005-06-19 01:27:46",JESSICA,HALL
2745,"2005-06-19 16:21:19",JESSICA,HALL
4065,"2005-07-07 04:32:28",JESSICA,HALL
4274,"2005-07-07 14:42:04",JESSICA,HALL
4382,"2005-07-07 20:41:03",JESSICA,HALL
4402,"2005-07-07 21:28:46",JESSICA,HALL
4431,"2005-07-07 22:39:02",JESSICA,HALL
4536,"2005-07-08 03:43:22",JESSICA,HALL
4641,"2005-07-08 09:09:46",JESSICA,HALL
5437,"2005-07-09 21:32:29",JESSICA,HALL
6149,"2005-07-11 09:19:31",JESSICA,HALL
6243,"2005-07-11 14:53:25",JESSICA,HALL
7328,"2005-07-27 13:55:18",JESSICA,HALL
8241,"2005-07-29 00:33:36",JESSICA,HALL
9484,"2005-07-30 23:31:40",JESSICA,HALL
10386,"2005-08-01 06:42:20",JESSICA,HALL
10996,"2005-08-02 04:48:11",JESSICA,HALL
11314,"2005-08-02 16:04:08",JESSICA,HALL
11338,"2005-08-02 17:00:12",JESSICA,HALL
11744,"2005-08-17 08:54:30",JESSICA,HALL
13111,"2005-08-19 11:25:10",JESSICA,HALL
14183,"2005-08-21 03:24:29",JESSICA,HALL
14192,"2005-08-21 03:37:42",JESSICA,HALL
14603,"2005-08-21 17:51:06",JESSICA,HALL
14677,"2005-08-21 20:12:30",JESSICA,HALL
15384,"2005-08-22 22:34:44",JESSICA,HALL
15722,"2005-08-23 11:16:29",JESSICA,HALL
787,"2005-05-29 16:03:03",SHIRLEY,ALLEN
1310,"2005-06-15 10:11:42",SHIRLEY,ALLEN
1480,"2005-06-15 21:17:17",SHIRLEY,ALLEN
1699,"2005-06-16 13:05:09",SHIRLEY,ALLEN
1960,"2005-06-17 08:59:57",SHIRLEY,ALLEN
2512,"2005-06-18 23:48:47",SHIRLEY,ALLEN
2815,"2005-06-19 20:03:29",SHIRLEY,ALLEN
3038,"2005-06-20 12:28:59",SHIRLEY,ALLEN
3420,"2005-06-21 17:22:36",SHIRLEY,ALLEN
4038,"2005-07-07 02:52:53",SHIRLEY,ALLEN
4510,"2005-07-08 02:34:51",SHIRLEY,ALLEN
5552,"2005-07-10 03:01:19",SHIRLEY,ALLEN
5736,"2005-07-10 11:45:48",SHIRLEY,ALLEN
6115,"2005-07-11 07:36:50",SHIRLEY,ALLEN
6562,"2005-07-12 05:26:26",SHIRLEY,ALLEN
6658,"2005-07-12 11:13:21",SHIRLEY,ALLEN
7927,"2005-07-28 12:13:42",SHIRLEY,ALLEN
9244,"2005-07-30 14:06:53",SHIRLEY,ALLEN
9636,"2005-07-31 05:12:59",SHIRLEY,ALLEN
9673,"2005-07-31 06:34:55",SHIRLEY,ALLEN
9908,"2005-07-31 14:39:52",SHIRLEY,ALLEN
10794,"2005-08-01 21:51:15",SHIRLEY,ALLEN
10852,"2005-08-02 00:00:33",SHIRLEY,ALLEN
11234,"2005-08-02 13:12:17",SHIRLEY,ALLEN
11661,"2005-08-17 05:25:57",SHIRLEY,ALLEN
11740,"2005-08-17 08:48:31",SHIRLEY,ALLEN
12021,"2005-08-17 19:52:43",SHIRLEY,ALLEN
12461,"2005-08-18 11:28:14",SHIRLEY,ALLEN
12531,"2005-08-18 13:57:50",SHIRLEY,ALLEN
13816,"2005-08-20 13:13:56",SHIRLEY,ALLEN
15048,"2005-08-22 10:00:04",SHIRLEY,ALLEN
388,"2005-05-27 10:37:27",CYNTHIA,YOUNG
868,"2005-05-30 04:19:55",CYNTHIA,YOUNG
1240,"2005-06-15 04:58:07",CYNTHIA,YOUNG
1543,"2005-06-16 01:24:08",CYNTHIA,YOUNG
2299,"2005-06-18 08:18:52",CYNTHIA,YOUNG
2604,"2005-06-19 06:30:10",CYNTHIA,YOUNG
3231,"2005-06-21 02:25:00",CYNTHIA,YOUNG
3845,"2005-07-06 16:38:14",CYNTHIA,YOUNG
4704,"2005-07-08 11:45:35",CYNTHIA,YOUNG
4951,"2005-07-08 22:58:21",CYNTHIA,YOUNG
5653,"2005-07-10 07:21:27",CYNTHIA,YOUNG
5817,"2005-07-10 15:49:12",CYNTHIA,YOUNG
6032,"2005-07-11 02:49:01",CYNTHIA,YOUNG
6476,"2005-07-12 01:37:48",CYNTHIA,YOUNG
7580,"2005-07-27 23:07:40",CYNTHIA,YOUNG
8464,"2005-07-29 08:18:20",CYNTHIA,YOUNG
8901,"2005-07-30 01:07:12",CYNTHIA,YOUNG
9544,"2005-07-31 01:44:51",CYNTHIA,YOUNG
9593,"2005-07-31 03:22:30",CYNTHIA,YOUNG
9705,"2005-07-31 07:40:33",CYNTHIA,YOUNG
10116,"2005-07-31 21:14:02",CYNTHIA,YOUNG
10294,"2005-08-01 03:48:12",CYNTHIA,YOUNG
11444,"2005-08-02 20:32:55",CYNTHIA,YOUNG
11856,"2005-08-17 13:44:49",CYNTHIA,YOUNG
12190,"2005-08-18 01:54:44",CYNTHIA,YOUNG
12359,"2005-08-18 07:44:05",CYNTHIA,YOUNG
12708,"2005-08-18 20:59:17",CYNTHIA,YOUNG
12938,"2006-02-14 15:16:03",CYNTHIA,YOUNG
13783,"2005-08-20 12:11:03",CYNTHIA,YOUNG
14540,"2005-08-21 15:34:23",CYNTHIA,YOUNG
15445,"2005-08-23 00:48:29",CYNTHIA,YOUNG
15491,"2005-08-23 02:08:40",CYNTHIA,YOUNG
194,"2005-05-26 06:52:33",ANGELA,HERNANDEZ
2655,"2005-06-19 10:38:42",ANGELA,HERNANDEZ
2673,"2005-06-19 11:42:20",ANGELA,HERNANDEZ
2701,"2005-06-19 13:33:06",ANGELA,HERNANDEZ
2735,"2005-06-19 15:42:07",ANGELA,HERNANDEZ
2801,"2005-06-19 19:18:09",ANGELA,HERNANDEZ
2923,"2005-06-20 04:16:07",ANGELA,HERNANDEZ
3324,"2005-06-21 08:49:16",ANGELA,HERNANDEZ
4262,"2005-07-07 14:24:30",ANGELA,HERNANDEZ
4313,"2005-07-07 17:36:56",ANGELA,HERNANDEZ
4535,"2005-07-08 03:40:46",ANGELA,HERNANDEZ
5442,"2005-07-09 21:55:19",ANGELA,HERNANDEZ
5857,"2005-07-10 17:59:29",ANGELA,HERNANDEZ
7237,"2005-07-27 10:12:36",ANGELA,HERNANDEZ
7451,"2005-07-27 18:18:41",ANGELA,HERNANDEZ
7453,"2005-07-27 18:27:13",ANGELA,HERNANDEZ
8673,"2005-07-29 15:50:14",ANGELA,HERNANDEZ
9392,"2005-07-30 19:50:13",ANGELA,HERNANDEZ
9946,"2005-07-31 15:48:54",ANGELA,HERNANDEZ
10543,"2005-08-01 12:36:09",ANGELA,HERNANDEZ
10899,"2005-08-02 01:30:21",ANGELA,HERNANDEZ
11079,"2005-08-02 07:29:10",ANGELA,HERNANDEZ
11962,"2005-08-17 17:34:38",ANGELA,HERNANDEZ
12488,"2005-08-18 12:48:22",ANGELA,HERNANDEZ
12508,"2005-08-18 13:20:13",ANGELA,HERNANDEZ
12569,"2005-08-18 15:20:46",ANGELA,HERNANDEZ
12615,"2005-08-18 17:16:07",ANGELA,HERNANDEZ
13173,"2005-08-19 13:50:36",ANGELA,HERNANDEZ
13436,"2005-08-19 23:36:25",ANGELA,HERNANDEZ
13777,"2005-08-20 12:03:35",ANGELA,HERNANDEZ
13832,"2005-08-20 14:00:25",ANGELA,HERNANDEZ
14174,"2005-08-21 03:01:45",ANGELA,HERNANDEZ
14703,"2005-08-21 21:01:19",ANGELA,HERNANDEZ
14985,"2005-08-22 07:35:56",ANGELA,HERNANDEZ
14997,"2005-08-22 07:53:00",ANGELA,HERNANDEZ
15577,"2006-02-14 15:16:03",ANGELA,HERNANDEZ
1874,"2005-06-17 02:39:20",MELISSA,KING
1895,"2005-06-17 04:25:12",MELISSA,KING
2154,"2005-06-17 22:59:42",MELISSA,KING
2730,"2005-06-19 15:10:09",MELISSA,KING
3964,"2005-07-06 22:23:02",MELISSA,KING
4471,"2005-07-08 00:21:29",MELISSA,KING
4642,"2005-07-08 09:13:28",MELISSA,KING
5028,"2005-07-09 02:34:45",MELISSA,KING
5108,"2005-07-09 06:44:30",MELISSA,KING
5289,"2005-07-09 15:14:08",MELISSA,KING
5972,"2005-07-11 00:08:54",MELISSA,KING
6249,"2005-07-11 15:02:02",MELISSA,KING
6359,"2005-07-11 21:06:17",MELISSA,KING
7394,"2005-07-27 16:03:08",MELISSA,KING
7769,"2005-07-28 06:45:23",MELISSA,KING
8030,"2005-07-28 16:12:53",MELISSA,KING
8038,"2005-07-28 16:32:55",MELISSA,KING
8083,"2005-07-28 18:09:48",MELISSA,KING
8641,"2005-07-29 14:37:30",MELISSA,KING
9309,"2005-07-30 16:55:53",MELISSA,KING
9551,"2005-07-31 02:04:58",MELISSA,KING
9641,"2005-07-31 05:33:48",MELISSA,KING
9998,"2005-07-31 17:40:35",MELISSA,KING
10235,"2005-08-01 01:57:48",MELISSA,KING
12240,"2005-08-18 03:27:11",MELISSA,KING
12546,"2005-08-18 14:29:37",MELISSA,KING
12758,"2005-08-18 22:58:34",MELISSA,KING
13435,"2005-08-19 23:35:44",MELISSA,KING
13682,"2005-08-20 08:50:39",MELISSA,KING
14339,"2005-08-21 08:37:15",MELISSA,KING
14585,"2005-08-21 17:18:33",MELISSA,KING
15063,"2005-08-22 10:39:51",MELISSA,KING
15544,"2005-08-23 04:17:56",MELISSA,KING
15829,"2005-08-23 15:17:14",MELISSA,KING
1656,"2005-06-16 10:05:40",BRENDA,WRIGHT
1838,"2005-06-16 23:20:16",BRENDA,WRIGHT
2233,"2005-06-18 03:57:36",BRENDA,WRIGHT
2341,"2005-06-18 11:35:30",BRENDA,WRIGHT
2396,"2005-06-18 15:49:48",BRENDA,WRIGHT
2438,"2005-06-18 18:34:21",BRENDA,WRIGHT
2530,"2005-06-19 01:20:00",BRENDA,WRIGHT
2648,"2005-06-19 10:06:20",BRENDA,WRIGHT
3117,"2005-06-20 18:05:15",BRENDA,WRIGHT
3172,"2005-06-20 22:19:25",BRENDA,WRIGHT
3205,"2005-06-21 00:38:47",BRENDA,WRIGHT
3701,"2005-07-06 10:12:45",BRENDA,WRIGHT
3967,"2005-07-06 22:45:10",BRENDA,WRIGHT
4122,"2005-07-07 07:15:35",BRENDA,WRIGHT
4738,"2005-07-08 13:24:58",BRENDA,WRIGHT
6208,"2005-07-11 12:34:56",BRENDA,WRIGHT
6580,"2005-07-12 06:26:10",BRENDA,WRIGHT
7000,"2005-07-27 01:23:24",BRENDA,WRIGHT
7138,"2005-07-27 06:47:13",BRENDA,WRIGHT
7178,"2005-07-27 08:09:25",BRENDA,WRIGHT
7464,"2005-07-27 18:49:42",BRENDA,WRIGHT
8997,"2005-07-30 04:53:56",BRENDA,WRIGHT
12085,"2005-08-17 22:17:09",BRENDA,WRIGHT
12377,"2005-08-18 08:26:05",BRENDA,WRIGHT
15682,"2005-08-23 09:37:34",BRENDA,WRIGHT
15816,"2005-08-23 14:58:06",BRENDA,WRIGHT
483,"2005-05-27 23:00:25",AMY,LOPEZ
803,"2005-05-29 17:52:30",AMY,LOPEZ
1067,"2005-05-31 09:12:13",AMY,LOPEZ
1887,"2005-06-17 03:53:18",AMY,LOPEZ
2160,"2005-06-17 23:39:11",AMY,LOPEZ
2624,"2005-06-19 08:22:09",AMY,LOPEZ
2891,"2005-06-20 02:02:05",AMY,LOPEZ
3500,"2005-07-06 00:11:13",AMY,LOPEZ
4434,"2005-07-07 22:48:34",AMY,LOPEZ
4771,"2005-07-08 15:33:32",AMY,LOPEZ
4899,"2005-07-08 20:37:11",AMY,LOPEZ
5307,"2005-07-09 15:57:15",AMY,LOPEZ
5767,"2005-07-10 13:13:18",AMY,LOPEZ
5954,"2005-07-10 23:22:01",AMY,LOPEZ
6122,"2005-07-11 07:58:07",AMY,LOPEZ
6450,"2005-07-12 00:49:05",AMY,LOPEZ
7084,"2005-07-27 04:34:07",AMY,LOPEZ
7589,"2005-07-27 23:23:36",AMY,LOPEZ
7793,"2005-07-28 07:26:14",AMY,LOPEZ
8390,"2005-07-29 05:52:26",AMY,LOPEZ
8453,"2005-07-29 07:46:29",AMY,LOPEZ
8914,"2005-07-30 01:42:03",AMY,LOPEZ
11135,"2005-08-02 09:22:25",AMY,LOPEZ
11831,"2005-08-17 12:54:47",AMY,LOPEZ
12414,"2005-08-18 09:50:40",AMY,LOPEZ
13736,"2005-08-20 10:31:23",AMY,LOPEZ
13931,"2005-08-20 17:16:10",AMY,LOPEZ
14075,"2005-08-20 23:18:54",AMY,LOPEZ
14570,"2005-08-21 16:32:32",AMY,LOPEZ
165,"2005-05-26 02:28:36",ANNA,HILL
1301,"2005-06-15 09:46:33",ANNA,HILL
3173,"2005-06-20 22:21:10",ANNA,HILL
4095,"2005-07-07 06:01:48",ANNA,HILL
5421,"2005-07-09 20:49:12",ANNA,HILL
5723,"2005-07-10 11:14:48",ANNA,HILL
6280,"2005-07-11 16:36:17",ANNA,HILL
7992,"2005-07-28 14:53:06",ANNA,HILL
9040,"2005-07-30 06:31:45",ANNA,HILL
9085,"2005-07-30 08:17:24",ANNA,HILL
9254,"2005-07-30 14:26:11",ANNA,HILL
10335,"2005-08-01 04:59:30",ANNA,HILL
10870,"2005-08-02 00:27:12",ANNA,HILL
12277,"2006-02-14 15:16:03",ANNA,HILL
13241,"2005-08-19 16:25:00",ANNA,HILL
13858,"2005-08-20 14:50:57",ANNA,HILL
13958,"2005-08-20 18:11:44",ANNA,HILL
14002,"2005-08-20 20:12:19",ANNA,HILL
14623,"2005-08-21 18:29:13",ANNA,HILL
15096,"2005-08-22 11:43:04",ANNA,HILL
15115,"2005-08-22 12:28:01",ANNA,HILL
1900,"2005-06-17 04:29:58",REBECCA,SCOTT
2257,"2005-06-18 05:29:52",REBECCA,SCOTT
3150,"2005-06-20 20:35:28",REBECCA,SCOTT
3508,"2005-07-06 00:24:25",REBECCA,SCOTT
3911,"2005-07-06 20:09:11",REBECCA,SCOTT
5188,"2005-07-09 10:22:31",REBECCA,SCOTT
5643,"2005-07-10 06:49:00",REBECCA,SCOTT
5918,"2005-07-10 21:32:06",REBECCA,SCOTT
7015,"2005-07-27 02:15:01",REBECCA,SCOTT
7124,"2005-07-27 06:09:30",REBECCA,SCOTT
7532,"2005-07-27 21:20:52",REBECCA,SCOTT
9160,"2005-07-30 11:17:33",REBECCA,SCOTT
10523,"2005-08-01 11:52:32",REBECCA,SCOTT
10615,"2005-08-01 14:58:14",REBECCA,SCOTT
11096,"2005-08-02 08:05:19",REBECCA,SCOTT
11505,"2005-08-16 23:18:47",REBECCA,SCOTT
11701,"2005-08-17 07:15:47",REBECCA,SCOTT
12286,"2005-08-18 04:57:59",REBECCA,SCOTT
12599,"2005-08-18 16:42:45",REBECCA,SCOTT
12651,"2005-08-18 18:36:16",REBECCA,SCOTT
13371,"2005-08-19 21:21:47",REBECCA,SCOTT
13949,"2005-08-20 17:55:13",REBECCA,SCOTT
14686,"2005-08-21 20:32:08",REBECCA,SCOTT
14701,"2005-08-21 20:54:32",REBECCA,SCOTT
47,"2005-05-25 06:05:20",VIRGINIA,GREEN
424,"2005-05-27 15:34:01",VIRGINIA,GREEN
1579,"2005-06-16 04:09:08",VIRGINIA,GREEN
1989,"2005-06-17 10:47:24",VIRGINIA,GREEN
2229,"2005-06-18 03:50:18",VIRGINIA,GREEN
2231,"2005-06-18 03:52:14",VIRGINIA,GREEN
2743,"2005-06-19 16:15:56",VIRGINIA,GREEN
3112,"2005-06-20 17:53:30",VIRGINIA,GREEN
3597,"2005-07-06 05:03:59",VIRGINIA,GREEN
4098,"2005-07-07 06:14:51",VIRGINIA,GREEN
4990,"2005-07-09 00:48:49",VIRGINIA,GREEN
5013,"2005-07-09 01:46:45",VIRGINIA,GREEN
5323,"2005-07-09 16:34:07",VIRGINIA,GREEN
5916,"2005-07-10 21:26:31",VIRGINIA,GREEN
5963,"2005-07-10 23:47:08",VIRGINIA,GREEN
6147,"2005-07-11 09:13:08",VIRGINIA,GREEN
6401,"2005-07-11 22:44:34",VIRGINIA,GREEN
6565,"2005-07-12 05:39:50",VIRGINIA,GREEN
6572,"2005-07-12 05:56:38",VIRGINIA,GREEN
7140,"2005-07-27 06:54:12",VIRGINIA,GREEN
8822,"2005-07-29 22:20:21",VIRGINIA,GREEN
